image,red_sum,green_sum,blue_sum,correlation,energy,contrast,homogeneity,label
"[[[ 92  99 105]
  [ 90  97 103]
  [ 90  97 103]
  ...
  [ 89  90  74]
  [ 96  97  81]
  [104 105  89]]

 [[ 91  98 104]
  [ 90  97 103]
  [ 89  96 102]
  ...
  [ 88  89  75]
  [ 96  97  83]
  [105 106  92]]

 [[ 91  98 104]
  [ 89  96 102]
  [ 89  96 102]
  ...
  [ 88  88  76]
  [ 96  96  84]
  [106 106  94]]

 ...

 [[131 118  99]
  [134 121 102]
  [135 122 103]
  ...
  [139 118  91]
  [140 119  92]
  [179 158 129]]

 [[130 117  98]
  [133 120 101]
  [135 122 103]
  ...
  [136 115  88]
  [139 118  91]
  [179 158 129]]

 [[121 108  89]
  [124 111  92]
  [125 112  93]
  ...
  [136 115  88]
  [140 119  90]
  [183 162 133]]]",8029446,7426438,7123846,0.9620290657510526,0.04439100051211546,116.08148928696875,0.45783836575864184,bees
"[[[228 196 185]
  [219 196 180]
  [200 188 166]
  ...
  [  5  20   1]
  [  5  20   1]
  [  6  21   2]]

 [[231 192 187]
  [222 189 180]
  [209 187 173]
  ...
  [  5  20   1]
  [  6  21   2]
  [  6  21   2]]

 [[239 186 194]
  [231 186 189]
  [222 187 185]
  ...
  [  6  21   2]
  [  6  21   2]
  [  6  21   2]]

 ...

 [[  8  23   4]
  [  8  23   4]
  [  8  23   4]
  ...
  [ 22  58  14]
  [ 22  58  14]
  [ 23  59  15]]

 [[  8  23   4]
  [  8  23   4]
  [  8  23   4]
  ...
  [ 22  58  14]
  [ 22  58  14]
  [ 23  59  15]]

 [[  8  23   4]
  [  8  23   4]
  [  8  23   4]
  ...
  [ 22  58  14]
  [ 22  58  14]
  [ 22  58  14]]]",4812337,5860171,3622155,0.9924482757594556,0.10310727409259589,103.55033444816053,0.6366287841396537,bees
"[[[ 93  38 122]
  [ 95  38 119]
  [ 95  36 116]
  ...
  [181 130 205]
  [181 130 207]
  [181 130 207]]

 [[ 96  41 125]
  [ 97  39 123]
  [ 97  38 118]
  ...
  [181 130 205]
  [181 130 207]
  [181 130 207]]

 [[ 97  43 127]
  [ 97  42 125]
  [ 97  40 119]
  ...
  [181 130 205]
  [181 130 207]
  [181 130 207]]

 ...

 [[ 58  63  22]
  [ 58  63  22]
  [ 59  64  23]
  ...
  [ 39  35  36]
  [ 40  36  35]
  [ 41  37  36]]

 [[ 59  65  19]
  [ 59  65  21]
  [ 60  66  22]
  ...
  [ 38  34  35]
  [ 39  35  36]
  [ 40  36  35]]

 [[ 59  65  19]
  [ 60  66  20]
  [ 60  66  20]
  ...
  [ 38  34  35]
  [ 38  34  35]
  [ 39  35  34]]]",8712471,6027270,7236853,0.9559510107626982,0.021825647879991365,167.37720735785956,0.3062809784129136,bees
"[[[130 128  87]
  [128 126  85]
  [126 124  85]
  ...
  [ 29  40  10]
  [ 30  41   9]
  [ 31  40   9]]

 [[128 126  85]
  [126 124  83]
  [124 122  81]
  ...
  [ 30  40  13]
  [ 30  41  11]
  [ 32  41  12]]

 [[126 124  83]
  [124 122  81]
  [122 120  79]
  ...
  [ 30  40  15]
  [ 32  40  16]
  [ 32  40  16]]

 ...

 [[ 72  72  60]
  [ 65  66  50]
  [ 65  69  44]
  ...
  [ 73  82  29]
  [ 75  84  29]
  [ 76  85  28]]

 [[ 58  60  47]
  [ 54  57  40]
  [ 56  60  35]
  ...
  [ 74  83  28]
  [ 76  85  28]
  [ 78  87  30]]

 [[ 48  52  38]
  [ 48  52  35]
  [ 52  57  34]
  ...
  [ 75  84  29]
  [ 77  86  29]
  [ 79  88  31]]]",6203386,6363779,3794558,0.9490406897073617,0.01956630717600681,146.29269230769228,0.23774894772098765,bees
"[[[216 211 215]
  [208 204 203]
  [200 197 192]
  ...
  [247 244 253]
  [247 246 254]
  [246 245 253]]

 [[191 189 174]
  [182 181 163]
  [174 172 151]
  ...
  [248 245 252]
  [249 246 253]
  [248 247 253]]

 [[165 166 126]
  [157 158 116]
  [148 149 105]
  ...
  [249 244 250]
  [249 247 252]
  [250 248 253]]

 ...

 [[137 142 101]
  [140 144 107]
  [145 149 116]
  ...
  [173 174 169]
  [172 173 168]
  [172 173 168]]

 [[138 140 101]
  [144 146 109]
  [149 153 120]
  ...
  [173 174 169]
  [172 173 168]
  [171 172 167]]

 [[138 140 103]
  [144 145 111]
  [151 152 121]
  ...
  [173 174 169]
  [172 173 168]
  [171 172 167]]]",13933227,13330619,11187905,0.9898087283499628,0.018768919327580225,65.64894803007662,0.2817657707641078,bees
"[[[ 63  37  38]
  [ 70  44  45]
  [ 78  52  53]
  ...
  [ 78  79  71]
  [ 80  81  75]
  [ 80  81  75]]

 [[ 64  38  39]
  [ 70  44  45]
  [ 76  50  51]
  ...
  [ 79  80  72]
  [ 81  82  76]
  [ 81  82  76]]

 [[ 65  39  40]
  [ 70  44  45]
  [ 73  49  49]
  ...
  [ 81  82  74]
  [ 82  83  77]
  [ 83  84  78]]

 ...

 [[124 139  80]
  [123 138  81]
  [124 137  81]
  ...
  [123 123  97]
  [123 123  97]
  [123 123  97]]

 [[124 139  80]
  [123 138  81]
  [124 137  81]
  ...
  [124 124  98]
  [124 124  98]
  [125 125  99]]

 [[124 139  80]
  [123 138  81]
  [124 137  81]
  ...
  [124 124  98]
  [125 125  99]
  [125 125  99]]]",8774292,8248030,6953729,0.9825466738122874,0.03159224731320824,98.13108020888342,0.440573131375164,bees
"[[[167 148 118]
  [167 148 118]
  [168 149 119]
  ...
  [183 159 121]
  [182 158 120]
  [181 157 119]]

 [[167 148 118]
  [167 148 118]
  [167 148 118]
  ...
  [183 159 121]
  [182 158 120]
  [182 158 120]]

 [[166 147 117]
  [166 147 117]
  [166 147 117]
  ...
  [183 159 121]
  [183 159 121]
  [183 159 121]]

 ...

 [[119 110  69]
  [125 116  75]
  [119 110  69]
  ...
  [ 64  56  37]
  [ 66  58  39]
  [ 66  58  39]]

 [[ 98  89  48]
  [108  99  58]
  [105  96  55]
  ...
  [ 64  56  37]
  [ 65  57  38]
  [ 65  57  38]]

 [[ 77  70  28]
  [ 89  80  39]
  [ 88  79  38]
  ...
  [ 63  55  36]
  [ 64  56  37]
  [ 65  57  38]]]",8992871,8194256,6097623,0.9786880414075834,0.03147566560902301,126.88608695652172,0.4131755098169924,bees
"[[[134 121  87]
  [134 121  87]
  [135 122  88]
  ...
  [124 117  37]
  [123 116  38]
  [121 115  37]]

 [[134 121  87]
  [135 122  88]
  [135 122  88]
  ...
  [124 117  39]
  [123 116  38]
  [121 115  37]]

 [[135 122  88]
  [135 122  88]
  [135 122  88]
  ...
  [123 116  38]
  [122 115  37]
  [121 113  38]]

 ...

 [[136 121  66]
  [144 128  76]
  [145 129  78]
  ...
  [121 112  47]
  [119 110  45]
  [118 109  44]]

 [[147 132  75]
  [145 130  75]
  [148 132  81]
  ...
  [122 113  46]
  [120 111  44]
  [120 111  44]]

 [[147 132  77]
  [144 129  74]
  [154 138  86]
  ...
  [123 114  47]
  [122 113  46]
  [121 112  45]]]",7922468,7360679,4095621,0.9505195495467803,0.03664682906536898,91.65148320488585,0.4166075951435661,bees
"[[[ 52  74  25]
  [ 52  74  25]
  [ 53  75  26]
  ...
  [ 50  70  35]
  [ 49  68  36]
  [ 48  67  35]]

 [[ 52  74  25]
  [ 52  74  25]
  [ 53  75  26]
  ...
  [ 50  70  35]
  [ 49  68  36]
  [ 48  67  35]]

 [[ 52  74  25]
  [ 52  74  25]
  [ 53  75  26]
  ...
  [ 50  70  35]
  [ 49  68  36]
  [ 48  67  35]]

 ...

 [[214 189   0]
  [213 188   0]
  [213 188   0]
  ...
  [ 65  84  56]
  [ 65  84  56]
  [ 66  85  57]]

 [[215 190   1]
  [214 189   0]
  [214 189   0]
  ...
  [ 65  84  56]
  [ 65  84  56]
  [ 66  85  57]]

 [[215 190   1]
  [215 190   1]
  [214 189   0]
  ...
  [ 65  84  56]
  [ 65  84  56]
  [ 66  85  57]]]",11748659,10472843,844902,0.9907028650491089,0.08096598697497583,48.61440909090909,0.5993422999642045,bees
"[[[222 222 224]
  [222 222 224]
  [222 222 224]
  ...
  [224 224 224]
  [224 224 224]
  [224 224 224]]

 [[221 221 223]
  [221 221 223]
  [221 221 223]
  ...
  [224 224 224]
  [224 224 224]
  [223 223 223]]

 [[220 220 222]
  [219 219 221]
  [219 219 221]
  ...
  [224 224 224]
  [223 223 223]
  [222 222 222]]

 ...

 [[176 186 188]
  [166 173 179]
  [134 140 152]
  ...
  [129 129 121]
  [174 171 162]
  [152 149 140]]

 [[157 168 174]
  [147 155 166]
  [125 132 150]
  ...
  [119 115 114]
  [111 108 103]
  [155 151 140]]

 [[146 144 149]
  [144 142 147]
  [140 139 145]
  ...
  [139 139 147]
  [109 111 110]
  [138 138 138]]]",11527881,11219317,11052221,0.9788824612904761,0.026172312375292942,163.86106280193238,0.2423304671025454,bees
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [1 1 1]
  ...
  [1 1 1]
  [1 1 1]
  [0 0 0]]

 [[0 0 0]
  [2 2 2]
  [4 4 4]
  ...
  [3 3 3]
  [2 2 2]
  [1 1 1]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",8601545,7631831,7540913,0.9841922571736342,0.025997233174846472,72.68598275430575,0.3449377744094602,bees
"[[[218 227 222]
  [222 232 224]
  [228 235 227]
  ...
  [114 141 122]
  [111 140 122]
  [111 140 120]]

 [[216 226 218]
  [220 230 222]
  [227 234 226]
  ...
  [113 142 122]
  [111 140 122]
  [109 140 122]]

 [[215 225 216]
  [221 228 220]
  [226 234 223]
  ...
  [111 142 124]
  [108 141 122]
  [107 140 121]]

 ...

 [[114 112  53]
  [111 109  48]
  [105 107  44]
  ...
  [ 92  69  97]
  [ 80  53  84]
  [ 86  59  92]]

 [[113 111  52]
  [110 108  47]
  [104 106  43]
  ...
  [ 89  66  94]
  [ 78  51  82]
  [ 87  60  93]]

 [[112 110  51]
  [109 107  46]
  [103 105  42]
  ...
  [ 87  64  92]
  [ 78  51  82]
  [ 89  62  95]]]",7577853,7797465,8275489,0.9773946383404644,0.022971195129541717,87.06717866138156,0.24936407309347264,bees
"[[[104 106  92]
  [107 109  95]
  [108 112  97]
  ...
  [116 147  77]
  [116 147  77]
  [116 147  77]]

 [[105 107  93]
  [108 110  96]
  [110 114  99]
  ...
  [116 147  77]
  [116 147  77]
  [116 147  77]]

 [[106 108  95]
  [109 113  99]
  [111 115 101]
  ...
  [116 146  76]
  [116 146  76]
  [116 146  76]]

 ...

 [[ 82 111  45]
  [ 84 113  47]
  [ 86 115  51]
  ...
  [ 59  88  44]
  [ 59  88  44]
  [ 60  89  45]]

 [[ 81 110  44]
  [ 82 111  45]
  [ 85 114  50]
  ...
  [ 59  88  44]
  [ 59  88  44]
  [ 60  89  45]]

 [[ 79 108  42]
  [ 81 110  44]
  [ 84 113  49]
  ...
  [ 59  88  44]
  [ 60  89  45]
  [ 60  89  45]]]",7604153,8644536,7208200,0.9770583726309271,0.03853474270417383,74.1579295154185,0.39963874560278057,bees
"[[[136 113  97]
  [136 113  97]
  [136 113  97]
  ...
  [170 149 130]
  [170 149 130]
  [170 149 130]]

 [[135 112  96]
  [136 113  97]
  [136 113  97]
  ...
  [170 149 130]
  [170 149 130]
  [170 149 130]]

 [[135 112  96]
  [135 112  96]
  [136 113  97]
  ...
  [170 149 130]
  [170 149 130]
  [170 149 130]]

 ...

 [[115 102  70]
  [115 100  71]
  [112  96  70]
  ...
  [ 99  82  74]
  [ 98  81  73]
  [ 98  81  73]]

 [[109  99  64]
  [108  97  65]
  [108  94  65]
  ...
  [ 99  82  74]
  [ 98  81  73]
  [ 98  81  73]]

 [[104  96  60]
  [105  95  60]
  [103  92  62]
  ...
  [ 99  82  74]
  [ 98  81  73]
  [ 98  81  73]]]",9051834,7840600,4857866,0.9849030144957819,0.049430912735812946,50.85302606863061,0.5314052614986482,bees
"[[[ 97 123  50]
  [ 95 121  48]
  [ 91 117  46]
  ...
  [209 143 111]
  [189 126  72]
  [171 113  40]]

 [[ 98 121  49]
  [ 97 120  48]
  [ 94 117  45]
  ...
  [204 140 105]
  [186 125  68]
  [173 116  39]]

 [[100 124  50]
  [ 99 123  49]
  [ 98 121  49]
  ...
  [197 135  96]
  [179 121  58]
  [175 119  36]]

 ...

 [[  1  20   1]
  [  1  20   1]
  [  1  18   2]
  ...
  [ 49  79  25]
  [ 49  79  25]
  [ 49  79  25]]

 [[  1  19   3]
  [  0  18   2]
  [  1  18   2]
  ...
  [ 49  79  25]
  [ 49  79  25]
  [ 49  79  25]]

 [[  1  19   3]
  [  1  18   2]
  [  1  18   2]
  ...
  [ 49  79  25]
  [ 49  79  25]
  [ 49  79  25]]]",10802390,9271171,5764586,0.9675391275025028,0.0161574124176058,208.34009197324414,0.21483905236029432,bees
"[[[ 43  56   3]
  [ 42  55   2]
  [ 42  55   2]
  ...
  [154   0  80]
  [150   3  83]
  [159   3  84]]

 [[ 42  55   2]
  [ 42  55   2]
  [ 42  55   2]
  ...
  [164   9  87]
  [163   2  82]
  [164   1  82]]

 [[ 42  55   2]
  [ 42  55   2]
  [ 42  55   2]
  ...
  [149   0  70]
  [162   2  76]
  [190  45 114]]

 ...

 [[ 53  33   6]
  [ 55  35   8]
  [ 61  41  14]
  ...
  [ 81  61  26]
  [ 81  61  26]
  [ 81  61  26]]

 [[ 54  34   7]
  [ 58  38  11]
  [ 53  33   6]
  ...
  [ 80  60  25]
  [ 81  61  26]
  [ 81  61  26]]

 [[ 56  36   9]
  [ 59  39  12]
  [ 51  31   4]
  ...
  [ 80  60  25]
  [ 80  60  25]
  [ 81  61  26]]]",9385290,4552937,4506729,0.9622610635937942,0.045571248118178656,162.51877926421406,0.4179917656196076,bees
"[[[ 39  62  68]
  [ 54  73  79]
  [ 74  84  93]
  ...
  [ 36  47  51]
  [ 36  40  43]
  [ 34  28  38]]

 [[ 73  90 100]
  [ 90 102 114]
  [110 116 128]
  ...
  [ 36  48  48]
  [ 34  38  37]
  [ 36  31  35]]

 [[126 133 151]
  [125 128 145]
  [126 124 138]
  ...
  [ 27  38  34]
  [ 26  28  23]
  [ 31  27  24]]

 ...

 [[146 107  64]
  [ 92  65  35]
  [ 69  60  45]
  ...
  [ 31  29  32]
  [ 25  24  30]
  [ 16  15  23]]

 [[143  97  64]
  [102  68  41]
  [ 80  65  46]
  ...
  [ 20  19  17]
  [ 21  19  20]
  [ 16  16  18]]

 [[151  95  68]
  [113  71  46]
  [ 93  72  45]
  ...
  [ 24  23  18]
  [ 38  37  32]
  [ 23  22  18]]]",6437838,5182252,3859012,0.9107608513637463,0.010175378098161722,516.7531739296827,0.08237613275204389,bees
"[[[ 96 112  67]
  [ 97 113  68]
  [ 97 113  68]
  ...
  [116 147  80]
  [117 147  83]
  [117 147  85]]

 [[ 96 112  67]
  [ 97 113  68]
  [ 97 113  68]
  ...
  [117 148  81]
  [118 148  84]
  [118 148  86]]

 [[ 96 112  67]
  [ 97 113  68]
  [ 98 114  69]
  ...
  [117 148  81]
  [118 148  84]
  [118 148  84]]

 ...

 [[ 78 116  55]
  [ 82 120  59]
  [ 85 123  62]
  ...
  [ 80 114  53]
  [ 80 114  53]
  [ 80 114  53]]

 [[ 77 115  54]
  [ 82 120  59]
  [ 85 123  62]
  ...
  [ 82 116  55]
  [ 82 116  55]
  [ 82 116  55]]

 [[ 79 115  54]
  [ 83 119  58]
  [ 86 122  61]
  ...
  [ 85 119  58]
  [ 85 119  58]
  [ 85 119  58]]]",9513192,10225496,7289513,0.9781530170666721,0.03225977433082239,103.03184790141313,0.4036498547097556,bees
"[[[110 132  94]
  [110 132  94]
  [110 132  94]
  ...
  [ 93 113  76]
  [ 92 112  75]
  [ 92 112  75]]

 [[111 133  95]
  [111 133  95]
  [111 133  95]
  ...
  [ 93 113  76]
  [ 93 113  76]
  [ 93 113  76]]

 [[114 136  98]
  [113 135  97]
  [112 134  96]
  ...
  [ 93 113  76]
  [ 94 114  77]
  [ 94 114  77]]

 ...

 [[ 94  73 104]
  [ 94  73 104]
  [ 95  74 105]
  ...
  [146 169 140]
  [145 170 138]
  [145 170 138]]

 [[ 94  73 104]
  [ 95  74 105]
  [ 96  75 106]
  ...
  [146 169 140]
  [144 169 137]
  [144 169 137]]

 [[ 95  74 105]
  [ 96  75 106]
  [ 97  76 107]
  ...
  [146 169 140]
  [144 169 137]
  [144 169 137]]]",6591633,6247051,7051299,0.967440612996598,0.04190414456914329,69.5832057416268,0.4596426248226245,bees
"[[[ 83  97  46]
  [ 83  97  46]
  [ 84  98  47]
  ...
  [ 92 115  47]
  [ 93 114  45]
  [ 93 114  45]]

 [[ 82  96  45]
  [ 82  96  45]
  [ 83  97  46]
  ...
  [ 92 115  47]
  [ 93 114  45]
  [ 93 114  45]]

 [[ 81  95  44]
  [ 81  95  44]
  [ 81  95  44]
  ...
  [ 92 115  47]
  [ 93 114  47]
  [ 93 114  45]]

 ...

 [[ 67  91  39]
  [ 67  91  39]
  [ 67  91  39]
  ...
  [126 143  98]
  [127 144  99]
  [127 144 100]]

 [[ 67  91  39]
  [ 67  91  39]
  [ 67  91  39]
  ...
  [126 143  99]
  [127 144 100]
  [127 144 100]]

 [[ 67  91  39]
  [ 67  91  39]
  [ 68  92  40]
  ...
  [127 144 100]
  [127 144 100]
  [127 144 100]]]",6499712,7503219,4258340,0.9765892991600593,0.08483084286967457,81.30291447682751,0.6515975979349066,bees
"[[[37 28 11]
  [37 28 11]
  [37 28 11]
  ...
  [44 59  4]
  [43 58  3]
  [43 58  3]]

 [[37 28 11]
  [37 28 11]
  [37 28 11]
  ...
  [44 59  4]
  [43 58  3]
  [43 58  3]]

 [[37 28 11]
  [37 28 11]
  [38 29 12]
  ...
  [44 59  4]
  [44 59  4]
  [43 58  3]]

 ...

 [[50 33 15]
  [32 16  0]
  [14  1  0]
  ...
  [76  8 33]
  [78  4 37]
  [83  5 44]]

 [[55 38 18]
  [35 20  0]
  [14  1  0]
  ...
  [68 10 25]
  [72  7 31]
  [75  4 36]]

 [[72 56 33]
  [56 41 18]
  [36 24  2]
  ...
  [63 10 20]
  [67  6 24]
  [72  3 31]]]",8917055,6057683,6202302,0.9788875782038869,0.028298250099857918,171.13456521739138,0.33300976525996284,bees
"[[[148 151 156]
  [148 151 156]
  [148 151 156]
  ...
  [122 123 125]
  [122 123 125]
  [121 122 124]]

 [[149 152 157]
  [148 151 156]
  [148 151 156]
  ...
  [123 124 126]
  [122 123 125]
  [122 123 125]]

 [[149 152 157]
  [149 152 157]
  [148 151 156]
  ...
  [123 124 126]
  [123 124 126]
  [122 123 125]]

 ...

 [[ 89  90  84]
  [ 88  89  83]
  [ 88  89  83]
  ...
  [170 180 145]
  [167 174 143]
  [160 166 140]]

 [[ 89  90  84]
  [ 88  89  83]
  [ 88  89  83]
  ...
  [172 183 143]
  [170 180 146]
  [167 173 145]]

 [[ 88  89  83]
  [ 88  89  83]
  [ 88  89  83]
  ...
  [169 180 138]
  [170 180 145]
  [168 175 144]]]",11337489,9804266,10662121,0.9852936475143071,0.04494707396397502,60.63261984392419,0.4999602780878877,bees
"[[[255 255 253]
  [255 255 253]
  [255 255 253]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[252 252 250]
  [252 252 250]
  [251 251 249]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[251 251 249]
  [251 251 249]
  [250 250 248]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[250 250 248]
  [250 250 248]
  [250 250 248]
  ...
  [250 250 248]
  [250 250 248]
  [250 250 248]]

 [[250 250 248]
  [250 250 248]
  [250 250 248]
  ...
  [250 250 248]
  [250 250 248]
  [250 250 248]]

 [[250 250 248]
  [250 250 248]
  [250 250 248]
  ...
  [251 251 249]
  [251 251 249]
  [251 251 249]]]",14889747,14800675,14004592,0.9919048339553806,0.12114994369384871,67.59147724051924,0.6805949268103475,bees
"[[[157 155 142]
  [173 170 161]
  [201 197 194]
  ...
  [ 39  32  24]
  [ 51  42  33]
  [ 40  31  14]]

 [[171 168 153]
  [198 194 183]
  [212 207 203]
  ...
  [ 37  30  24]
  [ 51  42  35]
  [ 48  41  25]]

 [[188 181 165]
  [207 199 188]
  [220 211 204]
  ...
  [ 37  27  25]
  [ 44  36  33]
  [ 52  44  33]]

 ...

 [[188 185 140]
  [184 175 136]
  [221 198 164]
  ...
  [183 185 206]
  [195 199 224]
  [181 186 215]]

 [[173 170 125]
  [184 172 134]
  [214 190 154]
  ...
  [164 169 191]
  [179 184 213]
  [175 182 211]]

 [[156 152 107]
  [175 163 123]
  [190 166 128]
  ...
  [147 152 174]
  [166 171 200]
  [173 179 211]]]",6155411,5288138,3638191,0.8888233566088096,0.00925010698016669,745.2186956521736,0.06810954770394946,bees
"[[[149 172  84]
  [149 171  86]
  [149 173  89]
  ...
  [117 156  75]
  [114 153  70]
  [112 152  64]]

 [[150 172  87]
  [150 172  87]
  [150 174  90]
  ...
  [119 157  80]
  [115 154  75]
  [113 152  71]]

 [[152 174  89]
  [151 173  90]
  [150 173  91]
  ...
  [113 151  78]
  [108 146  71]
  [106 144  69]]

 ...

 [[ 23  36   8]
  [ 24  37   9]
  [ 23  36  10]
  ...
  [ 22  26  11]
  [ 22  26  11]
  [ 22  26  11]]

 [[ 23  36   8]
  [ 25  38  12]
  [ 25  38  12]
  ...
  [ 29  34  14]
  [ 29  34  14]
  [ 29  33  16]]

 [[ 23  36   8]
  [ 25  38  12]
  [ 25  38  12]
  ...
  [ 38  43  21]
  [ 38  43  23]
  [ 38  43  23]]]",5863086,6533006,4063689,0.9728835791539819,0.02915698297728585,201.300391184902,0.3276700619907094,bees
"[[[180 191 112]
  [180 191 112]
  [180 191 112]
  ...
  [166 157   2]
  [178 162   4]
  [188 164   6]]

 [[182 193 114]
  [182 193 114]
  [182 193 115]
  ...
  [169 152   4]
  [181 155   6]
  [188 157   7]]

 [[187 195 120]
  [187 195 120]
  [187 195 120]
  ...
  [176 145   5]
  [182 146   8]
  [186 147  10]]

 ...

 [[188 181  75]
  [187 180  74]
  [183 178  74]
  ...
  [108 135  30]
  [109 136  31]
  [109 136  31]]

 [[189 182  75]
  [188 181  75]
  [185 181  74]
  ...
  [107 134  29]
  [108 135  30]
  [109 136  31]]

 [[190 183  76]
  [189 182  75]
  [185 181  74]
  ...
  [110 137  32]
  [111 138  33]
  [112 139  34]]]",12437505,11844899,4342586,0.9684818577258537,0.023840917784648426,133.90421901834947,0.2959644416294544,bees
"[[[147  88 118]
  [147  88 118]
  [147  88 118]
  ...
  [172 130 131]
  [172 130 131]
  [172 130 131]]

 [[148  89 119]
  [148  89 119]
  [148  89 119]
  ...
  [172 130 131]
  [172 130 131]
  [172 130 131]]

 [[150  91 121]
  [150  91 121]
  [150  91 121]
  ...
  [171 129 130]
  [171 129 130]
  [171 129 130]]

 ...

 [[171  74 127]
  [185  96 140]
  [186 109 143]
  ...
  [175   6 135]
  [171   0 130]
  [177   0 132]]

 [[175  47 122]
  [185  65 129]
  [188  82 131]
  ...
  [163   0 124]
  [165   0 121]
  [168   0 123]]

 [[185  41 129]
  [193  56 134]
  [188  66 125]
  ...
  [157   0 116]
  [160   0 115]
  [162   0 114]]]",7234329,4875406,6174366,0.9365999040748715,0.020602793930144272,328.87075250836114,0.24235303166489197,bees
"[[[108  90  24]
  [107  89  23]
  [105  87  21]
  ...
  [110  93   1]
  [110  93   1]
  [110  93   1]]

 [[111  92  26]
  [109  90  24]
  [107  87  24]
  ...
  [109  92   2]
  [109  92   2]
  [109  92   2]]

 [[114  94  31]
  [112  92  29]
  [110  90  27]
  ...
  [106  89   1]
  [107  90   2]
  [107  90   2]]

 ...

 [[192  63  24]
  [194  65  26]
  [195  66  27]
  ...
  [ 94  14   7]
  [ 94  14   7]
  [ 94  14   7]]

 [[187  54  19]
  [187  57  21]
  [189  59  23]
  ...
  [ 94  14   7]
  [ 94  14   7]
  [ 94  14   7]]

 [[183  50  15]
  [183  53  17]
  [185  55  21]
  ...
  [ 94  14   7]
  [ 94  14   7]
  [ 94  14   7]]]",16039240,7795427,2627583,0.9796666872058473,0.026698509525561742,94.93955172413796,0.34280728746903427,bees
"[[[ 47  60  34]
  [ 48  61  35]
  [ 49  62  36]
  ...
  [106 103 114]
  [106 103 114]
  [107 104 115]]

 [[ 47  60  34]
  [ 48  61  35]
  [ 48  61  35]
  ...
  [106 103 114]
  [106 103 114]
  [107 104 115]]

 [[ 47  60  34]
  [ 48  61  35]
  [ 48  61  35]
  ...
  [106 103 114]
  [106 103 114]
  [107 104 115]]

 ...

 [[ 55  64  47]
  [ 59  68  51]
  [ 56  65  48]
  ...
  [172 126 235]
  [165 119 228]
  [171 124 236]]

 [[ 55  64  47]
  [ 59  68  51]
  [ 56  65  48]
  ...
  [168 124 237]
  [161 117 230]
  [171 124 238]]

 [[ 55  64  47]
  [ 59  68  51]
  [ 56  65  48]
  ...
  [166 122 237]
  [157 112 229]
  [170 122 240]]]",5471503,4816631,5483478,0.9883947253704651,0.062022635542844186,35.952328308207704,0.523666126287659,bees
"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 0  1  0]
  [ 1  1  0]
  [ 2  2  0]
  ...
  [ 1 18  0]
  [ 1 15  0]
  [ 0 14  0]]

 [[ 0  1  0]
  [ 1  2  0]
  [ 1  2  0]
  ...
  [ 1 18  0]
  [ 0 16  0]
  [ 0 14  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 1  1  1]
  ...
  [ 0 19  0]
  [ 0 16  0]
  [ 0 13  0]]]",7692652,7582268,5782404,0.9816340736409739,0.15828047145382027,348.52380527684875,0.430063483597668,bees
"[[[  9  10  14]
  [  9  10  14]
  [ 10  11  15]
  ...
  [ 37  35 132]
  [ 38  36 133]
  [ 42  38 135]]

 [[  9  10  14]
  [  9  10  14]
  [ 10  11  15]
  ...
  [ 37  35 132]
  [ 38  36 133]
  [ 42  38 135]]

 [[  9  10  14]
  [ 10  11  15]
  [ 10  11  15]
  ...
  [ 38  36 133]
  [ 41  37 134]
  [ 42  38 135]]

 ...

 [[ 66  49  81]
  [ 47  32  63]
  [ 74  60  93]
  ...
  [ 80  72 157]
  [ 90  82 167]
  [ 96  88 173]]

 [[ 73  57  86]
  [ 48  33  64]
  [ 36  23  53]
  ...
  [ 78  73 157]
  [ 88  83 167]
  [ 96  88 174]]

 [[108  93 122]
  [141 126 155]
  [ 33  20  50]
  ...
  [ 78  72 158]
  [ 88  82 168]
  [ 97  89 175]]]",5978700,4753958,7065064,0.955825955464587,0.015542508978649306,245.78638795986623,0.19359639433480386,bees
